panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
highway,"Agility Powertrain Systems, LLC",2026,TAGIE06.0CNG,TAGIE06.0CNG-001,2025-11-24,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2026,TBAFE06.6BNG,TBAFE06.6BNG-002,2026-04-24,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2026-04-24,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BNG,TBAFE07.3BNG-001-R01,2025-11-03,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2026-03-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BW7,TBAFE07.3BW7-003,2026-05-05,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-05-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BWS,TBAFE07.3BWS-004,2026-05-05,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-05-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Blossman Services, Inc.",2026,TBLME06.6001,TBLME06.6001-001,2026-05-12,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2026-04-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Cummins Inc.,2026,TCEXE0408BEA,TCEXE0408BEA-018,2026-01-13,Otto,Gasoline,Direct Injection,2026-01-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BCA,TCEXH0408BCA-012,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BCB,TCEXH0408BCB-006,2025-06-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BCC,TCEXH0408BCC-019,2026-02-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-02-06,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BCD,TCEXH0408BCD-020,2026-02-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-02-06,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BCF,TCEXH0408BCF-005,2025-05-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0408BDA,TCEXH0408BDA-007,2025-06-05,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2026-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0540LCA,TCEXH0540LCA-013,2025-10-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0540LCC,TCEXH0540LCC-008,2025-06-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0540LCD,TCEXH0540LCD-014,2025-10-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0540LDC,TCEXH0540LDC-017-R01,2025-12-02,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2026-03-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0721XCA,TCEXH0721XCA-016-R01,2025-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0721XCB,TCEXH0721XCB-015-R01,2025-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0729XDA,TCEXH0729XDA-009,2025-07-01,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2026-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0886XDA,TCEXH0886XDA-021,2026-04-10,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2026-04-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0912XEA,TCEXH0912XEA-011-R01,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0912XEB,TCEXH0912XEB-001-R01,2025-05-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0912XEC,TCEXH0912XEC-002,2025-05-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
