panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date
highway,2026,TAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00
highway,2026,TBAFE06.6BNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00
highway,2026,TBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00
highway,2026,TBAFE07.3BW7,BAD_7.3,EF-7.3L,BAD_7.3,Compressed Natural Gas,2026-02-13 00:00:00
highway,2026,TBAFE07.3BWS,BAD_7.3,EF-7.3L,BAD_7.3,Compressed Natural Gas,2026-02-13 00:00:00
highway,2026,TBLME06.6001,MISUZ-1,GMHDE-6.6001,MISUZ-1,Liquefied Petroleum Gas,2022-01-19 00:00:00
highway,2026,TCEXE0408BEA,BG1,B6.7O 300,BG1,Gasoline,2025-12-09 00:00:00
highway,2026,TCEXE0408BEA,BG1,B6.7O 300,BG1,Gasoline,2025-12-10 00:00:00
highway,2026,TCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00
highway,2026,TCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00
highway,2026,TCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00
highway,2026,TCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2025-10-08 00:00:00
highway,2026,TCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2025-10-08 00:00:00
highway,2026,TCEXH0408BCF,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00
highway,2026,TCEXH0408BCF,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00
highway,2026,TCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00
highway,2026,TCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00
highway,2026,TCEXH0540LCC,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00
highway,2026,TCEXH0540LCD,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00
highway,2026,TCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00
highway,2026,TCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00
highway,2026,TCEXH0721XCB,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00
highway,2026,TCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00
highway,2026,TCEXH0886XDA,XH18,X15N 500,XH18,Compressed Natural Gas,2023-12-12 00:00:00
highway,2026,TCEXH0912XEA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00
highway,2026,TCEXH0912XEB,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00
highway,2026,TCEXH0912XEC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00
highway,2026,TCEXH0912XED,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00
highway,2026,TCEXH0912XEE,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00
highway,2026,TCEXH0912XEF,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00
highway,2026,TCRXE06.4F70,AA-0750,6.4L BGE,AA-0750,Gasoline,2024-11-22 00:00:00
highway,2026,TDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00
highway,2026,TDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00
highway,2026,TDDXH12.8NXE,XIV,DD13,XIV,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00
highway,2026,TDDXH12.8NXE,XIVA,DD13,XIVA,7-15 ppm ultra low sulfur diesel,2024-03-25 00:00:00
highway,2026,TDDXH12.8TCE,XIV,DD13HP,XIV,7-15 ppm ultra low sulfur diesel,2023-03-21 00:00:00
highway,2026,TDDXH12.8TCE,X,DD13HP,X,7-15 ppm ultra low sulfur diesel,2023-03-28 00:00:00
highway,2026,TDDXH14.8NXE,IVA,DD15TCO,IVA,7-15 ppm ultra low sulfur diesel,2024-05-24 00:00:00
highway,2026,TDDXH14.8NXE,IV,DD15TCO,IV,7-15 ppm ultra low sulfur diesel,2024-06-24 00:00:00
highway,2026,TDDXH15.6GEE,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00
highway,2026,TFMXE07.3BW7,TTFHJ0NN,Super Duty,TTFHJ0NN,Gasoline,2023-05-11 00:00:00
highway,2026,TFMXE07.3BW7,TTFHJ0NN,Super Duty,TTFHJ0NN,Gasoline,2023-05-16 00:00:00
highway,2026,TFMXE07.3BWU,TTFHJ0NJ,Super Duty,TTFHJ0NJ,Gasoline,2023-05-11 00:00:00
highway,2026,TFMXE07.3BWU,TTFHJ0NJ,Super Duty,TTFHJ0NJ,Gasoline,2023-05-16 00:00:00
highway,2026,TFMXH06.7F45,TTBCYENE,4V F-Series,TTBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-16 00:00:00
highway,2026,TFMXH06.7F45,TTBCYENE,4V F-Series,TTBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-18 00:00:00
highway,2026,TFMXH06.7P4A,TTFHTRDM,4V F-Series,TTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00
