panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,"Agility Powertrain Systems, LLC",2026,TAGIE06.0CNG,TAGIE06.0CNG-001,2025-11-24,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2026,TBAFE06.6BNG,TBAFE06.6BNG-002,2026-04-24,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2026-04-24,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BNG,TBAFE07.3BNG-001-R01,2025-11-03,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2026-03-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BW7,TBAFE07.3BW7-003,2026-05-05,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-05-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2026,TBAFE07.3BWS,TBAFE07.3BWS-004,2026-05-05,Otto,Compressed Natural Gas,Sequential Fuel Injection,2026-05-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2026,TBLME06.6001,TBLME06.6001-001,2026-05-12,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2026-04-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2026,TCEXE0408BEA,TCEXE0408BEA-018,2026-01-13,Otto,Gasoline,Direct Injection,2026-01-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2026,TCEXH0408BCA,TCEXH0408BCA-012,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2026,TCEXH0408BCB,TCEXH0408BCB-006,2025-06-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2026,TCEXH0408BCC,TCEXH0408BCC-019,2026-02-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-02-06,,Light Heavy-Duty Diesel
