panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2011,BLGCL02.5S4Q,LS Mtron LTd.,BLGCL02.5S4Q-002,2010-12-17 15:37:45,2011-01-01,4LGCL02.5S4Q,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2011,BJDXL02.9139,Deere & Company,BJDXL02.9139-001,2011-02-07 08:38:02,2011-01-01,3JDXL02.9050,37<=kW<56,Part 60 and 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2011,BJCGL0.42D1N,"Jiangsu Changfa Industrial Group Co., Ltd",BJCGL0.42D1N-001,2011-07-14 10:53:20,2011-07-01,AJCGL0.42D1N,kW<8,Part 1039,Interim Tier 4,Not Applicable,100ppm low sulfur diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CYDXL2.09K4N,"Yanmar Power Technology Co., Ltd.",CYDXL2.09K4N-005,2011-02-07 08:40:16,2011-01-21,BYDXL2.09K4N,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,Alternate Useful Life,4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2011,BFDUL0.2918D,Greaves Farymann Diesel GmbH,BFDUL0.2918D-004,2011-04-15 16:10:29,2011-03-30,AFDUL0.2918D,kW<8,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2011,BTLEL3.994TA,"Tianjin Lovol Engines Co., Ltd.",BTLEL3.994TA-003,2011-04-06 10:41:55,2011-04-01,8TLEL3.994TA,56<=kW<75,Part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,"no ATD for this EF. I fill the blanks just because if I leave them unfilled, the system will reject my application."
nonroad,2011,BSHLL1.36LDE,"Shandong Huayuan Laidong Engine Co.,LTD.",BSHLL1.36LDE-002,2011-06-08 08:46:19,2011-05-31,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2011,BSHLL1.53DDD,"Shandong Huayuan Laidong Engine Co.,LTD.",BSHLL1.53DDD-003,2011-06-08 08:48:42,2011-06-15,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2011,BSHLL2.16DDD,"Shandong Huayuan Laidong Engine Co.,LTD.",BSHLL2.16DDD-005,2011-06-13 09:21:26,2011-06-15,,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2011,BCEXL019.AAD,Cummins Inc.,BCEXL019.AAD-001,2011-07-08 16:16:36,2011-06-15,ACEXL019.AAD,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
